Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
69,2016,8.99,11.8,9010,2,0,1,0
69,2016,8.35,9.4,19434,1,0,1,0
25,2016,0.45,0.55,1000,2,1,1,0
68,2015,7.45,8.92,42367,1,0,1,0
71,2010,5.25,22.83,80000,2,0,0,0
66,2015,5.25,5.9,14465,2,0,1,0
71,2012,5.85,18.61,72000,2,0,1,0
48,2016,1.15,1.5,8700,2,1,1,0
95,2018,9.25,9.83,2071,1,0,1,0
22,2011,0.38,0.787,75000,2,1,1,0
81,2010,9.65,20.45,50024,1,0,1,0
36,2010,0.16,0.51,33000,2,1,1,0
55,2010,0.25,0.52,22000,2,1,0,0
54,2017,0.48,0.52,15000,2,1,1,0
78,2014,4.1,6.8,39485,2,0,1,1
77,2015,4.5,7.7,40588,2,0,1,0
15,2016,0.51,0.94,24000,2,1,1,0
42,2016,1.2,1.78,6000,2,1,1,0
81,2017,33.0,36.23,6000,1,0,0,0
57,2015,0.6,0.84,29000,2,1,1,0
60,2015,0.48,0.84,23000,2,1,1,0
40,2014,1.35,3.45,16500,2,1,1,1
84,2016,5.25,7.6,17000,2,0,1,0
96,2006,1.05,4.15,65000,2,0,1,0
73,2014,5.5,8.06,45780,1,0,1,0
69,2015,9.7,13.6,21780,2,0,1,0
69,2014,8.25,14.0,63000,1,0,1,0
46,2015,1.1,1.47,26000,2,1,1,0
94,2012,4.5,9.4,36100,2,0,1,0
94,2013,4.8,9.4,60241,2,0,1,0
96,2015,3.25,5.09,35500,0,0,1,0
97,2015,4.75,7.13,35866,2,0,1,1
73,2014,5.5,8.06,45000,1,0,1,0
92,2011,3.0,4.99,20000,2,0,1,0
90,2013,2.65,4.89,64532,2,0,1,0
91,2015,6.5,8.61,33429,1,0,1,0
46,2015,1.11,1.47,17500,2,1,1,0
1,2008,0.17,0.52,500000,2,1,0,0
44,2016,1.15,1.4,35000,2,1,1,0
71,2008,4.0,22.78,89000,2,0,0,0
71,2013,5.5,14.68,72000,2,0,1,0
86,2015,12.5,13.46,38000,1,0,1,0
17,2016,1.05,1.26,5700,2,1,1,0
70,2004,1.5,12.35,135154,2,0,0,0
58,2015,0.75,0.82,18000,2,1,1,0
33,2007,0.12,0.58,53000,2,1,1,0
72,2016,11.25,13.6,22671,2,0,1,0
64,2014,4.5,6.4,19000,2,0,1,0
84,2013,4.5,6.79,32000,2,0,0,0
23,2012,0.3,0.51,60000,2,1,1,0
20,2014,0.55,0.787,15000,2,1,1,0
21,2013,0.25,0.57,18000,2,1,1,0
67,2006,2.5,23.73,142000,2,1,0,3
72,2016,12.9,13.6,35934,1,0,1,0
69,2014,6.25,13.6,40126,2,0,1,0
77,2014,4.9,8.93,83000,1,0,1,0
84,2012,3.75,6.79,35000,2,0,1,0
92,2013,4.15,5.87,55138,2,0,1,0
74,2015,11.75,14.79,43535,1,0,1,0
71,2013,6.95,18.61,40001,2,0,1,0
